,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.49556760787963866,0.05171934757691151,0.002731990814208984,0.0001498285331106521,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.7132576068235874,0.7931226077293492,0.8202350084372556,0.5190910784131122,0.5038182156826224,0.6700647318183145,0.13410676267406768,290,0.6587705721508538,0.820343285697718,0.8042485470922517,0.5070593715537951,0.5085411189734443,0.6597925790936126,0.1362714478191057
1,1.0087875366210937,0.20781334738206284,0.0055844783782958984,0.005843121273367631,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8220700401869927,0.8064370086841998,0.8287854467629748,0.7747252747252746,0.8297013720742534,0.8123571324893453,0.020560139795150548,196,0.8126979827684054,0.833163666353105,0.8275659446155433,0.8041854378264444,0.8109436987452436,0.8177113460617484,0.010860684788213192
2,2.157356834411621,0.32154144179300115,0.003647327423095703,0.0012019279749198562,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8540966128106291,0.8032576038194015,0.8274375437296785,0.8305395169801949,0.8433600298007077,0.8317435566044569,0.01713183458439176,141,0.8309330341020483,0.8233650760924192,0.8123081581897608,0.849472348650085,0.8166789555836077,0.8265515145235842,0.013077127822440316
3,0.9871103286743164,0.366000436041069,0.002826023101806641,0.0001971807501052801,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8248790289510376,0.7573362966621393,0.7998415442235667,0.8323710188116968,0.8245793754268331,0.8077906853294857,0.027521849163788453,201,0.8194938863952949,0.79153061092999,0.8047060036338801,0.8373397776156412,0.8141600493100835,0.8134460655769781,0.01526218345821815
4,1.5590692043304444,0.3328606120056494,0.003099203109741211,0.0005659949607761001,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8594480439596491,0.8179199078075482,0.8351442564925711,0.8325262308313156,0.8194573787794126,0.8329170711153252,0.01494481709119364,138,0.8317688180364238,0.8424326379134827,0.8352273752303391,0.8366976656205002,0.8030247464043658,0.8298302486410222,0.013837655930293524
5,1.3848179817199706,0.40914690223287303,0.002838134765625,0.00032281939000753485,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8578897728204709,0.8176729637403795,0.8304934765608922,0.8312224498665177,0.8352579623766064,0.8345188231588874,0.013108523001963657,133,0.8381519888562143,0.8523581562568457,0.8270666082496813,0.8458197737037766,0.8177926788938173,0.836237841192067,0.01248741346812159
6,1.2493284225463868,0.24183868757665578,0.00298924446105957,0.0005692273089946507,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8209423439678504,0.8276947771329795,0.8482014240441206,0.835195877568759,0.8433600298007077,0.8350688928662823,0.009956598318489636,132,0.7947067017489553,0.8381106400525753,0.8606529386750514,0.8336801252826128,0.8331473910822353,0.832059559368286,0.021228483232105324
7,1.4995205402374268,0.10890711365695996,0.002781200408935547,0.0004336181405934851,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.866029689165915,0.8370992303576573,0.8639543976622628,0.8691562674613523,0.8382380331532874,0.8549015266266926,0.014164992930972472,71,0.854951503895166,0.8448758424287721,0.8707588624151128,0.8630255442188688,0.8231457568493018,0.8513515019614444,0.01651294728413912
8,1.6396338939666748,0.4075793486439571,0.003666067123413086,0.00033978934101261816,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8658861641925696,0.8152241017409556,0.8565049183026711,0.8703048364065312,0.8641894828335507,0.8544156068823221,0.020101369640711624,74,0.8589679100242482,0.8597683079262399,0.8627656147313894,0.8686855233984838,0.8534260342313893,0.86072267806235,0.0049962293882693755
9,1.8316850185394287,0.45432095841446407,0.003279447555541992,0.0004672911458166586,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8498728778807514,0.8747067539202371,0.8576058772687986,0.8073197988452226,0.8661141118768239,0.8511361123750113,0.02340812978869721,91,0.8328070990042823,0.8879850005798745,0.8492165251343377,0.8163591863836225,0.8724603441154103,0.8517656310435054,0.025921628344732852
