,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.870876932144165,0.8292167280485556,0.005725336074829101,0.001952415939234582,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.22951169405815422,0.2517857142857144,0.18839285714285717,0.18035714285714285,0.1783783783783784,0.2057554442086513,0.029603686354340186,279,0.23505213326941513,0.2416536621543133,0.18814167420267763,0.18351893095768376,0.1816964285714286,0.2060125658311037,0.02657137983910352
1,2.205136299133301,0.7195945166762079,0.004431533813476563,0.00024021981750249735,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.21787294563843237,0.3434652725914863,0.2866071428571429,0.2294642857142857,0.2491071428571429,0.26530276944287,0.045557363765605735,266,0.22276785714285713,0.3442181765635257,0.2810705515203346,0.23358206729239586,0.23987432389436844,0.26430259528269634,0.04457194239251829
2,2.2692734241485595,0.6339577715633634,0.005309629440307617,0.00018924617353787877,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.28493994943109985,0.2750000000000001,0.31517857142857136,0.325,0.40945914708050635,0.32181636277337566,0.047488907369062666,246,0.2837053571428571,0.2728195593382119,0.3074314009470996,0.32456898265987916,0.4372249798419761,0.32515005598600477,0.05887481784519371
3,6.660224485397339,4.256526767814307,0.005919361114501953,0.0004355773051986174,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5585906350286882,0.7160320868451937,0.5606102635228848,0.2794642857142857,0.779069438717497,0.5787919046275869,0.17264981302167956,167,0.5699918886612695,0.7223774205836582,0.590999243851879,0.2737687252521673,0.768129193629025,0.5850532943955998,0.17293639510402906
4,5.532919025421142,2.6304541209132206,0.007192802429199219,0.0031109598250049506,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6260290041816591,0.7995792435719622,0.6718966712898753,0.3625,0.6586219714860491,0.6238525172425876,0.1432688259386786,153,0.6071417999967446,0.7979703390667457,0.6853587646266748,0.3514841959974974,0.6512313366745855,0.6186372872724497,0.1477683264221963
5,5.313416767120361,3.1101376878462315,0.006586408615112305,0.0006190383035211148,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8050131284644559,0.3848214285714287,0.4906293342579751,0.7251733703190014,0.7835200578525822,0.6378337931255406,0.16889116788729397,148,0.801140837407894,0.38877577791740603,0.49300509641957874,0.7315194246714938,0.7585530140137181,0.6345988300860181,0.1630780426433177
6,6.4593335628509525,4.321802131349344,0.006783390045166015,0.0007289877772513185,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.43104881843819903,0.34642857142857153,0.7075762829403606,0.8119192094313454,0.7899688089615274,0.6169127957745263,0.1918488067118336,158,0.4438926817741088,0.3515833797327394,0.7358800955311494,0.8218513704210042,0.7728412428828193,0.6252097540683642,0.18997798803454077
7,5.681836462020874,2.0523944578279383,0.006678438186645508,0.0010669214376510569,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7474369104346981,0.636621145844447,0.7048283633841886,0.7660974341192788,0.6467111181917007,0.7003628461858153,0.051961928483815575,123,0.7559804869053444,0.632334699652091,0.7101207777494555,0.762358856414209,0.6475937320024623,0.7016777105447123,0.05373231478904388
8,7.157790040969848,5.165762863573395,0.006144905090332031,0.00046638507626943276,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8061703782942722,0.28928571428571437,0.8076456310679613,0.19553571428571428,0.8345670740088217,0.5866593535319153,0.2827468840364416,165,0.8103761992120876,0.2931246667962113,0.8213638641996142,0.19287205695195678,0.8194461743068514,0.5874365922933442,0.2830382182885099
9,6.6640300273895265,1.920694956634014,0.006243419647216797,0.0015832333292638732,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8269516434892542,0.7769624186493119,0.7798023578363384,0.8747052704576977,0.7396176950181805,0.7996377405466286,0.046635588393484,55,0.8227486105920014,0.7680429596151429,0.8007776486091918,0.8691502874006022,0.743067874592173,0.8007574761618222,0.04372531704114918
10,7.049351453781128,3.6733194282487767,0.005645084381103516,0.0005781563414084292,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.3693030973451327,0.8365798036914543,0.7061286407766991,0.8258148404993065,0.8549813509764966,0.7181698742490207,0.18259019385310574,109,0.38048298178331735,0.8447447630552579,0.7210180423466599,0.8270875898492697,0.8477359573272916,0.7242138668723592,0.17806152942319375
11,6.175181770324707,2.5248126810947413,0.0077631473541259766,0.0017144712017869226,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8066432461343966,0.8838572228742133,0.741002080443828,0.7442267683772539,0.8600134635328811,0.8071950618599202,0.05831181086626229,48,0.8047151361741586,0.8967016533321513,0.7588608056981655,0.7434933207349378,0.8479273554879857,0.8103396542854797,0.05660630623179134
12,10.476340436935425,3.641300464488847,0.009605503082275391,0.002734578270227235,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8259451278809686,0.7785887656033289,0.7894330790568655,0.874861303744799,0.8989474391173422,0.8334922781015812,0.046894536213931595,34,0.8260547739637052,0.7769225042204556,0.8089168976020098,0.8818677040146577,0.8829474562148001,0.8353418672031256,0.04154105604512316
13,10.725033473968505,3.0867325585501844,0.007859897613525391,0.0015567708266491648,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8692514344063017,0.8404946388562894,0.8393290568654647,0.8694261442441055,0.7383613849633268,0.83144581912664,0.048291543181203225,37,0.870618802765437,0.8411089142238579,0.8651395961937649,0.8697456722662794,0.7315353596038803,0.835629669010644,0.05315002227728603
14,8.92016077041626,3.713507736390081,0.007108831405639648,0.0006341961021653459,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.795220874258485,0.8690033873893097,0.7248179611650486,0.8239511095700416,0.7318762417063388,0.7890520846004783,0.05483853309106457,64,0.7991389751577089,0.8797795541159206,0.751736596296301,0.8222300092307454,0.7142324785506668,0.7934235226702684,0.05714694310529455
15,0.9242124557495117,0.1976490660726561,0.005228996276855469,0.0017501175066515834,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.09732142857142859,0.19732142857142865,0.1767857142857143,0.23660714285714285,0.2,0.18150583631781406,0.04639902790435246,291,0.09866071428571428,0.1973273942093541,0.1725908765510659,0.2438772669424118,0.19622027123767102,0.1817353046452434,0.047538529890763015
16,1.5805638313293457,0.41388518971766525,0.004849004745483399,0.000615293371160809,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.33309102402022756,0.23125000000000007,0.35625000000000007,0.23392857142857143,0.2194417631917632,0.2748459899616628,0.057721546335870615,264,0.3232142857142857,0.2370197661469933,0.34898774001349553,0.22729576854321354,0.2282313872096723,0.27294978952553206,0.05231305995454409
17,1.2760214805603027,0.40577732415825823,0.005663824081420898,0.0016330458421884963,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.30207806573957013,0.25535714285714295,0.36875,0.34196428571428567,0.1714285714285714,0.28793147021916715,0.06961732444055889,259,0.31370545701502073,0.26028625119312754,0.36803762008682345,0.3486015405848443,0.17501789691377667,0.2931297531587186,0.06948492429892948
18,2.012172508239746,1.256704692315229,0.005514335632324219,0.001118560601233041,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.3617019595448799,0.5779492958497814,0.25625,0.2776785714285715,0.5536930220789444,0.40549829720482355,0.1357669555578122,225,0.34727149248961325,0.5748201495962335,0.25156688191898335,0.27612551702195354,0.5540021505116038,0.40075723830767745,0.13742885693942108
